id,userPrincipalName,displayName,ipAddress,location_city,location_countryOrRegion,createdDateTime,riskLevel,riskState,clientAppUsed,status_errorCode
bb099b05-60a1-49f9-96cf-a3f0e307d442,sakura.dubois@contoso.com,Sakura Dubois,166.39.233.69,Barcelona,ES,2026-03-01T04:25:46Z,none,none,Mobile Apps and Desktop clients,0
3d7627ca-723a-44f0-8b18-bc6d127d4e41,hana.johnson@contoso.com,Hana Johnson,117.95.172.244,Berlin,DE,2026-03-06T14:51:36Z,none,none,Other clients,90095
0800c54c-4114-4dbf-8a17-12230ec9232e,arjun.ito@contoso.com,Arjun Ito,10.159.18.61,The Hague,NL,2026-02-19T16:04:26Z,none,none,Exchange ActiveSync,0
4697fb65-b2c5-494a-b6f6-121c9345e65b,george.anderson@contoso.com,George Anderson,105.30.36.12,Edinburgh,GB,2026-02-12T09:40:19Z,none,none,Browser,50074
3afd894a-27cd-4dc3-91e7-fd1371692aab,deepa.pham@contoso.com,Deepa Pham,77.164.247.109,Milan,IT,2026-03-11T17:37:23Z,none,none,Exchange ActiveSync,0
4e4ae6ef-e906-4982-ae4a-3edf33ab9bbe,priya.davis@contoso.com,Priya Davis,176.14.39.39,Edinburgh,GB,2026-02-27T05:23:20Z,none,none,Other clients,0
6e55fa7a-18ee-42b1-9058-300670a07308,maximilian.thompson@contoso.com,Maximilian Thompson,66.234.212.242,Monterrey,MX,2026-02-12T23:06:50Z,none,none,SMTP,0
1c229b70-7f86-424d-9374-b39be9d1d61a,wei.tran@contoso.com,Wei Tran,248.58.221.174,Amsterdam,NL,2026-02-28T05:50:12Z,none,none,SMTP,0
b18dff4e-9b35-468d-a275-e2c69ac74e80,mohan.smith@contoso.com,Mohan Smith,54.161.55.68,Chennai,IN,2026-02-11T08:53:12Z,none,none,Browser,0
11ff1d10-5f4f-4347-b9b0-04f5a2d896ef,pooja.garcia@contoso.com,Pooja Garcia,178.127.74.170,The Hague,NL,2026-03-11T02:38:34Z,none,none,SMTP,0
3cb575c0-257c-40fa-b203-df46c7d006f2,arjun.thomas@contoso.com,Arjun Thomas,93.160.194.128,Florence,IT,2026-03-01T06:47:27Z,none,none,SMTP,0
763376aa-acc6-45d9-900f-ec71018089b7,lena.laurent@contoso.com,Lena Laurent,4.142.105.24,Seoul,KR,2026-02-20T02:40:25Z,none,none,Mobile Apps and Desktop clients,0
bcd4e7a7-00a1-45eb-876b-eadccc78a473,michael.santos@contoso.com,Michael Santos,103.107.187.25,Dubai,AE,2026-02-28T21:07:31Z,none,none,Exchange ActiveSync,90095
7a18e598-e15c-4d6a-b3fe-6d30d5b9da42,rohan.le@contoso.com,Rohan Le,105.116.177.153,Osaka,JP,2026-02-25T05:50:00Z,none,none,SMTP,0
4620d47f-55fb-463b-bd16-f245e89b28b8,fatima.laurent@contoso.com,Fatima Laurent,24.59.247.173,Basel,CH,2026-03-03T12:43:59Z,none,none,Other clients,0
9e9133d1-9119-45c3-acfd-d0741f252307,pooja.garcia@contoso.com,Pooja Garcia,81.31.191.138,Singapore,SG,2026-03-07T04:13:48Z,medium,atRisk,Mobile Apps and Desktop clients,0
9078d336-c20c-46ff-aecb-ea7d8441784e,camille.martinez@contoso.com,Camille Martinez,26.114.43.178,Edinburgh,GB,2026-03-10T11:14:05Z,none,none,Exchange ActiveSync,0
f46e1182-b188-479c-bb19-cf8200f6e251,kavya.smith@contoso.com,Kavya Smith,135.153.73.252,Ottawa,CA,2026-03-05T08:22:12Z,none,none,Browser,0
808b4f9e-4aec-47e2-b2e4-f524ff470fe8,suresh.garcia@contoso.com,Suresh Garcia,8.100.87.172,Hamburg,DE,2026-02-27T00:42:33Z,none,none,SMTP,0
e115d40b-a84b-4575-ad6d-8e26f33d4b64,miguel.fontaine@contoso.com,Miguel Fontaine,158.105.241.244,Nice,FR,2026-02-22T04:06:29Z,none,none,Exchange ActiveSync,65001
4e1b6571-0424-4a25-b502-4e28e1052995,lena.laurent@contoso.com,Lena Laurent,96.111.38.63,Delhi,IN,2026-02-17T06:41:38Z,none,none,Other clients,0
be23261a-d2ae-49ad-a0b8-1bcbba5c7fdf,emily.hall@contoso.com,Emily Hall,22.165.110.35,Tokyo,JP,2026-03-13T19:22:24Z,none,none,SMTP,0
327afe43-15cf-43b9-aaa6-e7ac581e5e2a,miguel.fontaine@contoso.com,Miguel Fontaine,99.49.236.154,Johannesburg,ZA,2026-03-06T17:24:51Z,none,none,Other clients,0
b6458f0e-10c5-4147-ba95-f0d947b68562,astrid.nair@contoso.com,Astrid Nair,242.91.77.193,Mumbai,IN,2026-02-17T13:35:30Z,none,none,SMTP,0
